date,LAT,LON,YEAR,DOY,PRECTOTCORR,RH2M,T2M_MAX,T2M_MIN,WS2M,temp_avg_7d,rain_sum_30d,season,WD2M,FIRE
2020-01-31,35.0,5.0,2020,31,0.0,52.81,19.44,3.93,1.97,16.90285714285714,24.92,Winter,,0
2020-02-01,35.0,5.0,2020,32,0.0,72.89,18.84,6.21,3.39,17.601428571428574,24.92,Winter,,0
2020-02-02,35.0,5.0,2020,33,0.0,69.61,21.35,6.83,2.23,18.494285714285716,24.92,Winter,,0
2020-02-03,35.0,5.0,2020,34,0.0,61.38,22.16,7.01,2.0,19.55,24.92,Winter,,0
2020-02-04,35.0,5.0,2020,35,0.0,52.78,24.38,8.57,4.1,20.705714285714286,24.92,Winter,,0
2020-02-05,35.0,5.0,2020,36,0.0,61.39,16.47,4.11,5.31,20.398571428571426,24.909999999999997,Winter,,0
2020-02-06,35.0,5.0,2020,37,0.0,60.81,14.62,2.22,2.21,19.608571428571427,24.9,Winter,,0
2020-02-07,35.0,5.0,2020,38,0.0,43.12,17.17,1.92,2.72,19.284285714285716,24.85,Winter,,0
2020-02-08,35.0,5.0,2020,39,0.0,44.25,16.04,3.44,1.86,18.884285714285713,14.17,Winter,,0
2020-02-09,35.0,5.0,2020,40,0.0,39.39,17.54,5.35,1.33,18.34,10.54,Winter,,0
2020-02-10,35.0,5.0,2020,41,0.0,37.55,20.5,6.17,1.1,18.102857142857143,10.31,Winter,,0
2020-02-11,35.0,5.0,2020,42,0.0,33.37,23.62,3.76,1.57,17.994285714285713,9.24,Winter,,0
2020-02-12,35.0,5.0,2020,43,0.0,38.91,22.16,6.38,1.24,18.807142857142857,9.07,Winter,,0
2020-02-13,35.0,5.0,2020,44,0.0,41.34,21.3,8.73,0.88,19.761428571428574,9.06,Winter,,0
2020-02-14,35.0,5.0,2020,45,0.0,54.19,21.34,7.5,1.83,20.357142857142858,9.06,Winter,,0
2020-02-15,35.0,5.0,2020,46,0.0,60.14,19.06,7.47,1.42,20.78857142857143,9.06,Winter,,0
2020-02-16,35.0,5.0,2020,47,0.0,55.0,21.11,7.68,1.3,21.298571428571428,9.06,Winter,,0
2020-02-17,35.0,5.0,2020,48,0.0,59.94,19.53,6.54,1.21,21.16,9.06,Winter,,0
2020-02-18,35.0,5.0,2020,49,0.0,55.71,20.56,7.39,1.02,20.722857142857144,6.07,Winter,,0
2020-02-19,35.0,5.0,2020,50,0.0,69.43,19.5,6.07,1.95,20.342857142857145,6.06,Winter,,0
2020-02-20,35.0,5.0,2020,51,0.0,66.89,18.06,4.27,1.59,19.88,6.06,Winter,,0
2020-02-21,35.0,5.0,2020,52,0.0,54.84,20.09,6.26,0.94,19.701428571428572,6.06,Winter,,0
2020-02-22,35.0,5.0,2020,53,0.0,47.56,21.51,4.88,1.43,20.051428571428573,6.06,Winter,,0
2020-02-23,35.0,5.0,2020,54,0.0,56.67,18.84,5.51,1.35,19.72714285714286,6.06,Winter,,0
2020-02-24,35.0,5.0,2020,55,0.0,39.93,22.39,5.89,1.29,20.135714285714283,2.22,Winter,,0
2020-02-25,35.0,5.0,2020,56,0.0,37.28,23.7,8.02,1.37,20.584285714285716,0.0,Winter,,0
2020-02-26,35.0,5.0,2020,57,0.0,56.43,21.7,6.63,4.46,20.898571428571426,0.0,Winter,,0
2020-02-27,35.0,5.0,2020,58,0.0,56.85,19.66,5.81,2.77,21.127142857142854,0.0,Winter,,0
2020-02-28,35.0,5.0,2020,59,0.0,44.51,22.63,6.13,1.66,21.490000000000002,0.0,Winter,,0
2020-02-29,35.0,5.0,2020,60,0.0,36.16,26.35,8.31,1.73,22.181428571428572,0.0,Winter,,0
2020-03-01,35.0,5.0,2020,61,0.0,46.39,22.82,8.28,2.4,22.75,0.0,Spring,,0
2020-03-02,35.0,5.0,2020,62,6.05,64.29,24.05,9.07,3.5,22.98714285714286,6.05,Spring,,0
2020-03-03,35.0,5.0,2020,63,0.02,53.52,18.54,6.88,5.58,22.25,6.069999999999999,Spring,,0
2020-03-04,35.0,5.0,2020,64,0.03,54.64,21.43,10.14,5.61,22.211428571428574,6.1,Spring,,0
2020-03-05,35.0,5.0,2020,65,0.0,43.33,26.34,10.37,1.38,23.16571428571429,6.1,Spring,,0
2020-03-06,35.0,5.0,2020,66,0.01,52.57,20.33,8.33,6.09,22.837142857142858,6.109999999999999,Spring,,0
2020-03-07,35.0,5.0,2020,67,0.04,57.27,14.34,4.82,5.5,21.12142857142857,6.1499999999999995,Spring,,0
2020-03-08,35.0,5.0,2020,68,0.01,60.96,17.11,2.82,3.29,20.305714285714284,6.16,Spring,,0
2020-03-09,35.0,5.0,2020,69,0.05,56.38,22.42,4.25,3.51,20.072857142857142,6.21,Spring,,0
2020-03-10,35.0,5.0,2020,70,0.13,58.5,18.14,6.85,5.04,20.015714285714285,6.34,Spring,,0
2020-03-11,35.0,5.0,2020,71,0.01,55.13,21.84,5.69,1.93,20.074285714285715,6.35,Spring,,0
2020-03-12,35.0,5.0,2020,72,0.0,47.91,24.78,7.95,1.96,19.851428571428574,6.35,Spring,,0
2020-03-13,35.0,5.0,2020,73,0.02,42.77,24.98,9.92,2.12,20.51571428571429,6.37,Spring,,0
2020-03-14,35.0,5.0,2020,74,0.3,50.79,24.86,10.87,1.84,22.018571428571427,6.67,Spring,,0
2020-03-15,35.0,5.0,2020,75,0.92,60.28,23.17,10.61,1.92,22.884285714285717,7.59,Spring,,0
2020-03-16,35.0,5.0,2020,76,0.26,59.2,19.33,9.55,4.15,22.442857142857143,7.85,Spring,,0
2020-03-17,35.0,5.0,2020,77,0.14,64.4,19.87,9.12,3.64,22.69,7.99,Spring,,0
2020-03-18,35.0,5.0,2020,78,0.05,60.61,21.66,9.68,1.94,22.664285714285715,8.04,Spring,,0
2020-03-19,35.0,5.0,2020,79,0.16,69.06,20.6,9.98,2.67,22.06714285714286,8.2,Spring,,0
2020-03-20,35.0,5.0,2020,80,9.18,68.64,20.7,7.43,3.45,21.455714285714286,17.38,Spring,,0
2020-03-21,35.0,5.0,2020,81,9.67,73.22,18.45,9.42,5.01,20.54,27.049999999999997,Spring,,0
2020-03-22,35.0,5.0,2020,82,0.46,70.25,19.02,8.19,3.71,19.947142857142858,27.509999999999998,Spring,,0
2020-03-23,35.0,5.0,2020,83,9.48,75.13,17.3,8.88,1.96,19.657142857142855,36.99,Spring,,0
2020-03-24,35.0,5.0,2020,84,10.89,76.42,18.7,9.51,4.38,19.490000000000002,47.88,Spring,,0
2020-03-25,35.0,5.0,2020,85,2.21,67.43,14.04,2.9,4.82,18.40142857142857,50.09,Spring,,0
2020-03-26,35.0,5.0,2020,86,2.11,66.64,15.56,0.43,2.47,17.681428571428572,52.2,Spring,,0
2020-03-27,35.0,5.0,2020,87,1.93,68.07,18.39,5.13,2.48,17.35142857142857,54.13,Spring,,0
2020-03-28,35.0,5.0,2020,88,10.38,81.82,13.46,8.57,2.17,16.638571428571428,64.51,Spring,,0
2020-03-29,35.0,5.0,2020,89,0.26,65.83,16.56,6.01,4.45,16.287142857142857,64.77,Spring,,0
2020-03-30,35.0,5.0,2020,90,0.01,63.07,19.22,4.36,2.29,16.56142857142857,64.78,Spring,,0
2020-03-31,35.0,5.0,2020,91,0.25,48.5,22.49,8.25,4.27,17.102857142857143,65.03,Spring,,0
2020-04-01,35.0,5.0,2020,92,0.0,44.12,24.09,9.34,3.44,18.53857142857143,58.980000000000004,Spring,,0
2020-04-02,35.0,5.0,2020,93,1.1,58.77,21.49,9.53,4.43,19.385714285714283,60.06,Spring,,0
2020-04-03,35.0,5.0,2020,94,0.26,67.85,16.59,7.97,5.33,19.12857142857143,60.29,Spring,,0
2020-04-04,35.0,5.0,2020,95,0.02,56.38,20.31,6.21,2.01,20.107142857142858,60.31,Spring,,0
2020-04-05,35.0,5.0,2020,96,0.01,51.37,21.16,9.88,1.34,20.764285714285712,60.31,Spring,,0
2020-04-06,35.0,5.0,2020,97,0.0,51.99,25.58,10.2,1.44,21.672857142857143,60.27,Spring,,0
2020-04-07,35.0,5.0,2020,98,0.01,52.47,21.58,12.1,1.95,21.54285714285714,60.27,Spring,,0
2020-04-08,35.0,5.0,2020,99,0.04,49.35,23.71,11.73,1.68,21.488571428571426,60.26,Spring,,0
2020-04-09,35.0,5.0,2020,100,0.64,71.22,17.25,11.37,2.1,20.88285714285714,60.77,Spring,,0
2020-04-10,35.0,5.0,2020,101,15.53,87.25,17.72,12.79,1.43,21.04428571428571,76.28999999999999,Spring,,0
2020-04-11,35.0,5.0,2020,102,0.04,73.75,20.2,11.78,1.25,21.02857142857143,76.33,Spring,,0
2020-04-12,35.0,5.0,2020,103,0.3,68.84,19.11,11.19,2.75,20.735714285714288,76.61,Spring,,0
2020-04-13,35.0,5.0,2020,104,0.0,54.01,24.44,10.39,3.96,20.572857142857142,76.31,Spring,,0
2020-04-14,35.0,5.0,2020,105,0.0,53.47,27.81,11.38,3.0,21.462857142857143,75.39,Spring,,0
2020-04-15,35.0,5.0,2020,106,0.0,46.39,29.41,13.26,2.66,22.277142857142856,75.13,Spring,,0
2020-04-16,35.0,5.0,2020,107,0.34,56.98,28.03,13.04,2.11,23.81714285714286,75.33,Spring,,0
2020-04-17,35.0,5.0,2020,108,1.35,54.0,29.64,16.51,2.67,25.52,76.63,Spring,,0
2020-04-18,35.0,5.0,2020,109,9.59,61.51,27.41,17.13,2.11,26.550000000000004,86.06,Spring,,0
2020-04-19,35.0,5.0,2020,110,2.81,74.59,22.66,15.52,2.34,27.057142857142857,79.69,Spring,,0
2020-04-20,35.0,5.0,2020,111,1.71,58.95,23.61,11.96,6.87,26.93857142857143,71.72999999999999,Spring,,0
2020-04-21,35.0,5.0,2020,112,13.19,63.84,23.55,9.3,3.81,26.330000000000002,84.46000000000001,Spring,,0
2020-04-22,35.0,5.0,2020,113,1.11,68.64,19.16,8.85,3.55,24.865714285714287,76.09,Spring,,0
2020-04-23,35.0,5.0,2020,114,0.02,62.38,23.66,9.1,2.63,24.24142857142857,65.22,Spring,,0
2020-04-24,35.0,5.0,2020,115,0.0,50.51,26.69,11.36,3.09,23.82,63.01,Spring,,0
2020-04-25,35.0,5.0,2020,116,12.35,56.85,25.44,14.32,3.56,23.538571428571426,73.25,Spring,,0
2020-04-26,35.0,5.0,2020,117,0.2,66.86,23.67,12.27,3.24,23.68285714285714,71.52000000000001,Spring,,0
2020-04-27,35.0,5.0,2020,118,0.45,58.27,27.59,11.92,1.87,24.251428571428573,61.589999999999996,Spring,,0
2020-04-28,35.0,5.0,2020,119,0.1,54.43,28.42,15.35,2.78,24.947142857142858,61.43,Spring,,0
2020-04-29,35.0,5.0,2020,120,0.01,51.97,26.84,14.62,4.82,26.044285714285714,61.43,Spring,,0
2020-04-30,35.0,5.0,2020,121,0.0,45.13,27.25,10.94,2.01,26.557142857142857,61.18,Spring,,0
2020-05-01,35.0,5.0,2020,122,0.0,45.78,28.86,12.36,2.97,26.867142857142856,61.18,Spring,,0
2020-05-02,35.0,5.0,2020,123,0.0,50.76,30.12,14.02,3.31,27.535714285714285,60.08,Spring,,0
2020-05-03,35.0,5.0,2020,124,0.0,40.13,31.67,13.83,1.34,28.678571428571427,59.82,Spring,,0
2020-05-04,35.0,5.0,2020,125,0.0,32.78,33.84,17.33,3.0,29.571428571428573,59.8,Spring,,0
2020-05-05,35.0,5.0,2020,126,0.0,26.27,36.96,17.61,2.84,30.791428571428575,59.79,Spring,,0
2020-05-06,35.0,5.0,2020,127,0.0,27.56,37.52,19.63,1.26,32.31714285714286,59.79,Spring,,0
2020-05-07,35.0,5.0,2020,128,0.0,33.59,34.2,20.68,2.99,33.31,59.78,Spring,,0
2020-05-08,35.0,5.0,2020,129,0.0,47.01,28.31,17.51,3.32,33.23142857142857,59.74,Spring,,0
2020-05-09,35.0,5.0,2020,130,0.17,47.73,29.73,18.34,1.14,33.175714285714285,59.27,Spring,,0
2020-05-10,35.0,5.0,2020,131,0.14,45.59,32.35,17.66,4.42,33.27285714285715,43.879999999999995,Spring,,0
2020-05-11,35.0,5.0,2020,132,0.0,37.07,30.45,14.39,4.03,32.78857142857143,43.839999999999996,Spring,,0
2020-05-12,35.0,5.0,2020,133,0.0,32.91,30.88,15.86,5.28,31.919999999999998,43.53999999999999,Spring,,0
2020-05-13,35.0,5.0,2020,134,0.0,37.09,32.59,15.65,3.61,31.215714285714288,43.53999999999999,Spring,,0
2020-05-14,35.0,5.0,2020,135,0.0,35.61,28.55,16.75,3.11,30.40857142857143,43.53999999999999,Spring,,0
2020-05-15,35.0,5.0,2020,136,0.0,38.42,27.76,17.11,1.68,30.330000000000002,43.53999999999999,Spring,,0
2020-05-16,35.0,5.0,2020,137,0.0,39.28,30.95,15.61,2.62,30.504285714285714,43.199999999999996,Spring,,0
2020-05-17,35.0,5.0,2020,138,0.56,52.14,30.49,13.54,5.23,30.23857142857143,42.41,Spring,,0
2020-05-18,35.0,5.0,2020,139,0.69,53.89,25.79,14.33,4.93,29.572857142857142,33.51,Spring,,0
2020-05-19,35.0,5.0,2020,140,0.0,49.68,27.69,11.73,3.1,29.117142857142856,30.7,Spring,,0
2020-05-20,35.0,5.0,2020,141,0.0,39.55,30.45,13.56,2.64,28.81142857142857,28.99,Spring,,0
2020-05-21,35.0,5.0,2020,142,0.0,38.19,31.47,14.28,3.58,29.228571428571428,15.8,Spring,,0
2020-05-22,35.0,5.0,2020,143,0.0,36.85,31.95,15.58,1.84,29.827142857142857,14.690000000000001,Spring,,0
2020-05-23,35.0,5.0,2020,144,0.0,41.19,30.22,16.78,2.62,29.722857142857144,14.67,Spring,,0
2020-05-24,35.0,5.0,2020,145,0.0,37.92,31.04,16.06,2.11,29.80142857142857,14.67,Spring,,0
2020-05-25,35.0,5.0,2020,146,0.0,31.18,33.7,19.31,0.78,30.931428571428572,2.3200000000000003,Spring,,0
2020-05-26,35.0,5.0,2020,147,0.0,32.94,33.48,18.12,1.36,31.75857142857143,2.12,Spring,,0
2020-05-27,35.0,5.0,2020,148,0.45,40.15,31.61,19.72,3.17,31.924285714285713,2.12,Spring,,0
2020-05-28,35.0,5.0,2020,149,3.31,40.93,29.25,18.75,4.1,31.607142857142858,5.33,Spring,,0
2020-05-29,35.0,5.0,2020,150,10.04,72.73,27.96,17.88,1.78,31.037142857142857,15.36,Spring,,0
2020-05-30,35.0,5.0,2020,151,0.8,58.57,30.33,17.33,1.25,31.052857142857142,16.16,Spring,,0
2020-05-31,35.0,5.0,2020,152,2.32,53.32,28.69,16.49,2.69,30.717142857142857,18.48,Spring,,0
2020-06-01,35.0,5.0,2020,153,0.03,51.32,34.12,18.27,1.64,30.777142857142856,18.509999999999998,Summer,,0
2020-06-02,35.0,5.0,2020,154,0.0,47.85,32.51,18.03,1.55,30.638571428571428,18.509999999999998,Summer,,0
2020-06-03,35.0,5.0,2020,155,0.01,40.72,32.44,20.35,2.36,30.757142857142856,18.52,Summer,,0
2020-06-04,35.0,5.0,2020,156,0.31,35.83,35.3,19.35,2.36,31.62142857142857,18.83,Summer,,0
2020-06-05,35.0,5.0,2020,157,0.0,42.87,30.44,17.47,5.39,31.975714285714282,18.83,Summer,,0
2020-06-06,35.0,5.0,2020,158,0.6,38.63,34.66,15.99,2.31,32.59428571428571,19.43,Summer,,0
2020-06-07,35.0,5.0,2020,159,0.25,38.76,33.49,21.68,4.78,33.28,19.68,Summer,,0
2020-06-08,35.0,5.0,2020,160,0.78,44.28,31.73,18.62,4.24,32.93857142857143,20.29,Summer,,0
2020-06-09,35.0,5.0,2020,161,0.0,48.01,29.71,15.63,4.0,32.53857142857143,20.150000000000002,Summer,,0
2020-06-10,35.0,5.0,2020,162,0.0,39.55,30.9,14.7,2.26,32.31857142857143,20.150000000000002,Summer,,0
2020-06-11,35.0,5.0,2020,163,0.22,37.71,33.66,18.14,2.23,32.08428571428571,20.37,Summer,,0
2020-06-12,35.0,5.0,2020,164,0.27,45.03,35.26,19.95,2.71,32.77285714285714,20.64,Summer,,0
2020-06-13,35.0,5.0,2020,165,0.0,42.02,32.5,19.84,6.79,32.464285714285715,20.64,Summer,,0
2020-06-14,35.0,5.0,2020,166,0.0,36.31,31.72,15.81,4.63,32.21142857142857,20.64,Summer,,0
2020-06-15,35.0,5.0,2020,167,0.0,37.31,31.38,14.56,3.59,32.16142857142857,20.64,Summer,,0
2020-06-16,35.0,5.0,2020,168,0.0,28.85,35.51,18.04,1.98,32.989999999999995,20.08,Summer,,0
2020-06-17,35.0,5.0,2020,169,0.0,30.77,35.11,19.14,2.83,33.59142857142857,19.39,Summer,,0
2020-06-18,35.0,5.0,2020,170,0.0,25.14,37.22,20.85,3.36,34.1,19.39,Summer,,0
2020-06-19,35.0,5.0,2020,171,0.0,36.15,34.84,19.92,4.79,34.04,19.39,Summer,,0
2020-06-20,35.0,5.0,2020,172,0.0,37.02,34.14,17.07,3.38,34.27428571428571,19.39,Summer,,0
2020-06-21,35.0,5.0,2020,173,0.0,33.79,35.51,19.35,2.09,34.815714285714286,19.39,Summer,,0
2020-06-22,35.0,5.0,2020,174,0.0,34.34,34.31,19.15,4.1,35.23428571428571,19.39,Summer,,0
2020-06-23,35.0,5.0,2020,175,0.0,37.18,34.01,17.33,1.83,35.019999999999996,19.39,Summer,,0
2020-06-24,35.0,5.0,2020,176,0.0,29.38,36.85,20.08,4.42,35.26857142857143,19.39,Summer,,0
2020-06-25,35.0,5.0,2020,177,4.49,30.69,40.58,22.39,3.18,35.74857142857143,23.880000000000003,Summer,,0
2020-06-26,35.0,5.0,2020,178,0.08,34.94,40.03,23.44,2.76,36.489999999999995,23.509999999999998,Summer,,0
2020-06-27,35.0,5.0,2020,179,0.05,38.45,38.63,24.48,3.52,37.13142857142857,20.25,Summer,,0
2020-06-28,35.0,5.0,2020,180,0.01,32.66,40.03,23.82,1.34,37.777142857142856,10.22,Summer,,0
2020-06-29,35.0,5.0,2020,181,0.0,29.88,40.27,25.49,1.23,38.62857142857143,9.42,Summer,,0
2020-06-30,35.0,5.0,2020,182,0.0,29.3,41.16,25.66,1.79,39.65,7.1,Summer,,0
2020-07-01,35.0,5.0,2020,183,0.0,23.37,45.4,26.63,2.67,40.871428571428574,7.069999999999999,Summer,,0
2020-07-02,35.0,5.0,2020,184,0.0,19.72,43.78,24.97,3.96,41.32857142857143,7.069999999999999,Summer,,0
2020-07-03,35.0,5.0,2020,185,0.0,24.39,41.45,25.5,4.72,41.53142857142858,7.06,Summer,,0
2020-07-04,35.0,5.0,2020,186,0.0,37.29,35.51,20.22,5.88,41.08571428571429,6.75,Summer,,0
2020-07-05,35.0,5.0,2020,187,0.0,34.65,36.18,16.31,3.32,40.535714285714285,6.75,Summer,,0
2020-07-06,35.0,5.0,2020,188,0.0,35.38,35.89,17.71,4.17,39.910000000000004,6.1499999999999995,Summer,,0
2020-07-07,35.0,5.0,2020,189,0.0,34.15,36.91,19.0,3.16,39.30285714285714,5.8999999999999995,Summer,,0
2020-07-08,35.0,5.0,2020,190,0.0,30.45,39.36,22.43,1.65,38.44,5.119999999999999,Summer,,0
2020-07-09,35.0,5.0,2020,191,0.0,26.82,38.64,21.79,1.43,37.705714285714286,5.119999999999999,Summer,,0
2020-07-10,35.0,5.0,2020,192,0.0,26.66,38.97,23.61,2.22,37.35142857142858,5.119999999999999,Summer,,0
2020-07-11,35.0,5.0,2020,193,0.0,26.89,41.55,25.04,3.18,38.214285714285715,4.8999999999999995,Summer,,0
2020-07-12,35.0,5.0,2020,194,0.14,25.9,42.2,25.9,1.52,39.074285714285715,4.7700000000000005,Summer,,0
2020-07-13,35.0,5.0,2020,195,2.59,33.76,39.67,26.69,3.67,39.614285714285714,7.36,Summer,,0
2020-07-14,35.0,5.0,2020,196,0.27,36.08,37.19,24.9,1.39,39.65428571428571,7.630000000000001,Summer,,0
2020-07-15,35.0,5.0,2020,197,2.4,38.51,36.26,24.32,1.84,39.21142857142856,10.030000000000001,Summer,,0
2020-07-16,35.0,5.0,2020,198,0.01,39.53,38.48,23.56,1.73,39.18857142857143,10.040000000000001,Summer,,0
2020-07-17,35.0,5.0,2020,199,0.0,38.74,36.67,23.6,2.17,38.86,10.040000000000001,Summer,,0
2020-07-18,35.0,5.0,2020,200,0.06,39.09,36.35,21.73,2.21,38.11714285714286,10.1,Summer,,0
2020-07-19,35.0,5.0,2020,201,0.0,33.22,35.72,20.67,1.32,37.19142857142857,10.1,Summer,,0
2020-07-20,35.0,5.0,2020,202,0.0,36.86,36.05,22.07,3.0,36.67428571428571,10.1,Summer,,0
2020-07-21,35.0,5.0,2020,203,0.0,33.6,37.37,23.73,2.56,36.699999999999996,10.1,Summer,,0
2020-07-22,35.0,5.0,2020,204,0.0,28.18,41.09,24.8,1.78,37.39,10.1,Summer,,0
2020-07-23,35.0,5.0,2020,205,0.0,29.64,39.3,24.95,2.72,37.50714285714286,10.1,Summer,,0
2020-07-24,35.0,5.0,2020,206,0.0,33.52,38.5,25.53,1.42,37.76857142857143,10.1,Summer,,0
2020-07-25,35.0,5.0,2020,207,0.0,31.94,39.61,24.57,1.39,38.23428571428571,5.61,Summer,,0
2020-07-26,35.0,5.0,2020,208,0.0,20.7,40.67,25.24,2.68,38.94142857142857,5.53,Summer,,0
2020-07-27,35.0,5.0,2020,209,0.0,19.07,43.16,25.59,3.29,39.957142857142856,5.48,Summer,,0
2020-07-28,35.0,5.0,2020,210,0.0,25.49,39.22,25.13,2.84,40.221428571428575,5.470000000000001,Summer,,0
2020-07-29,35.0,5.0,2020,211,0.0,26.83,39.22,24.5,2.54,39.95428571428572,5.470000000000001,Summer,,0
2020-07-30,35.0,5.0,2020,212,0.0,27.03,38.17,23.88,2.34,39.79285714285714,5.470000000000001,Summer,,0
2020-07-31,35.0,5.0,2020,213,0.0,25.5,39.73,24.86,2.39,39.96857142857142,5.470000000000001,Summer,,0
2020-08-01,35.0,5.0,2020,214,0.0,21.48,42.1,26.54,1.47,40.324285714285715,5.470000000000001,Summer,,0
2020-08-02,35.0,5.0,2020,215,0.0,20.47,42.37,26.28,0.96,40.567142857142855,5.470000000000001,Summer,,0
2020-08-03,35.0,5.0,2020,216,1.05,23.63,43.01,28.96,2.61,40.54571428571428,6.5200000000000005,Summer,,0
2020-08-04,35.0,5.0,2020,217,0.0,34.25,38.09,25.51,4.17,40.38428571428572,6.5200000000000005,Summer,,0
2020-08-05,35.0,5.0,2020,218,0.0,36.03,36.98,22.28,1.97,40.06428571428571,6.5200000000000005,Summer,,0
2020-08-06,35.0,5.0,2020,219,0.0,35.13,35.84,22.09,1.65,39.73142857142857,6.5200000000000005,Summer,,0
2020-08-07,35.0,5.0,2020,220,0.0,29.97,36.65,22.66,1.85,39.291428571428575,6.5200000000000005,Summer,,0
2020-08-08,35.0,5.0,2020,221,0.0,31.06,37.91,20.38,2.31,38.692857142857136,6.5200000000000005,Summer,,0
2020-08-09,35.0,5.0,2020,222,0.0,31.99,37.47,21.74,2.28,37.99285714285714,6.5200000000000005,Summer,,0
2020-08-10,35.0,5.0,2020,223,0.0,32.79,36.01,22.7,2.49,36.99285714285714,6.5200000000000005,Summer,,0
2020-08-11,35.0,5.0,2020,224,0.0,33.11,37.56,23.09,3.65,36.91714285714285,6.38,Summer,,0
2020-08-12,35.0,5.0,2020,225,0.0,31.03,38.91,24.59,2.41,37.192857142857136,3.79,Summer,,0
2020-08-13,35.0,5.0,2020,226,0.0,25.96,41.28,26.02,3.61,37.96999999999999,3.52,Summer,,0
2020-08-14,35.0,5.0,2020,227,0.02,28.19,40.85,26.35,2.42,38.57,1.1400000000000001,Summer,,0
2020-08-15,35.0,5.0,2020,228,0.01,26.69,39.53,25.96,2.03,38.80142857142857,1.1400000000000001,Summer,,0
2020-08-16,35.0,5.0,2020,229,0.0,25.14,41.38,25.08,2.29,39.36000000000001,1.1400000000000001,Summer,,0
2020-08-17,35.0,5.0,2020,230,0.2,21.48,41.39,26.22,2.16,40.128571428571426,1.28,Summer,,0
2020-08-18,35.0,5.0,2020,231,0.0,18.39,43.77,25.92,2.8,41.01571428571429,1.28,Summer,,0
